"pp","ctry","gdr","ageq","es1","es2","es3","pvq1","pvq2","pvq3","pvq4","pvq5","pvq6","pvq7","pvq8","pvq9","pvq10","pvq11","pvq12","pvq13","pvq14","pvq15","pvq16","pvq17","pvq18","pvq19","pvq20","pvq21","es","pvq_con","pvq_tra","pvq_ben","pvq_uni","pvq_sdi","pvq_sti","pvq_hed","pvq_ach","pvq_pow","pvq_sec","pvq_open","pvq_senh","pvq_cons","pvq_stra"
"a649","Colombia","Girl",13,3,2,4,4,1,4,3,5,5,2,2,5,2,3,4,5,5,5,3,4,4,5,5,5,3,2.5,5,4,3.66666666666667,3.5,5,3.5,4,2.5,5,4,3.25,4.16666666666667,3.8
"a5db","Colombia","Boy",13,1,1,1,3,1,2,5,5,3,2,4,4,1,1,5,5,4,5,3,1,5,5,5,5,1,2.5,4.5,5,3.66666666666667,2,4,3,5,1,4.5,3,3,3.83333333333333,4.2
"9f2c","Colombia","Girl",14,1,1,1,3,1,5,2,4,3,2,4,4,1,3,4,2,3,2,3,1,4,5,3,2,1,2.5,3.5,4,4.66666666666667,3,2.5,1.5,2,1,3.5,2.33333333333333,1.5,3.16666666666667,4.4
"e0c6","Colombia","Girl",13,1,1,1,4,2,5,4,3,4,2,4,5,2,4,5,4,4,4,2,2,4,5,4,2,1,2,4.5,4.5,4.66666666666667,4,4,2,4,2,3.5,3.33333333333333,3,3.33333333333333,4.6
"bb55","Colombia","Boy",12,1,1,1,4,5,5,4,4,5,3,4,3,4,5,4,5,5,5,3,5,4,4,4,4,1,3,3.5,4,4.33333333333333,4.5,5,4,4.5,5,4.5,4.5,4.75,3.66666666666667,4.2
"9f3b","Colombia","Girl",14,1,1,1,4,1,5,4,5,5,4,5,5,1,5,5,2,5,4,2,1,5,5,3,4,1,3,4,5,5,4.5,4.5,2.5,3,1,5,3.83333333333333,2,4,5
"de37","Colombia","Boy",14,2,1,1,4,4,5,4,3,4,2,4,3,2,4,3,4,4,4,2,3,3,4,1,4,1.33333333333333,2,2,3,4.33333333333333,4,4,3,4,3.5,3.5,3.66666666666667,3.75,2.5,3.8
"466a","Colombia","Girl",14,1,1,1,4,2,4,4,4,4,4,4,4,2,2,4,4,4,4,4,2,4,4,2,2,1,4,3,4,4,3,4,2,4,2,4,3,3,3.66666666666667,4
"604e","Colombia","Girl",14,1,1,1,3,4,4,2,4,3,2,3,4,2,4,3,3,4,3,3,2,3,4,2,2,1,2.5,3,3,3.66666666666667,3.5,3,2,2.5,3,4,2.83333333333333,2.75,3.16666666666667,3.4
"277c","Colombia","Boy",14,4,2,4,4,3,5,3,4,4,5,3,5,3,3,3,5,3,5,2,4,2,3,2,3,3.33333333333333,3.5,3.5,2.5,3.66666666666667,3.5,4.5,3,4,3.5,3.5,3.66666666666667,3.75,3.5,3.2
"830d","Colombia","Boy",13,2,1,2,3,2,4,3,4,4,5,4,3,2,4,4,3,4,3,3,4,3,4,3,4,1.66666666666667,4,3,3.5,4,3.5,3.5,3,3,3,4,3.33333333333333,3,3.66666666666667,3.8
"74c9","Colombia","Boy",12,2,2,2,3,1,4,4,4,3,3,3,3,1,2,3,4,4,4,3,3,3,4,4,4,2,3,3.5,3,3.66666666666667,2.5,3.5,2.5,4,2,4,2.83333333333333,3,3.5,3.4
"04e2","Colombia","Girl",13,2,2,1,3,2,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,4,3,3,1.66666666666667,3,3,2.5,3.33333333333333,3,3,3,3,2.5,3.5,3,2.75,3.16666666666667,3
"a864","Colombia","Boy",12,1,1,1,5,2,5,3,5,4,4,4,4,4,4,5,3,5,2,4,1,3,5,5,5,1,4,4.5,4,4.66666666666667,4.5,3,4.5,3,1.5,5,4,2.25,4.5,4.4
"ffc2","Colombia","Boy",12,1,1,1,4,1,5,4,4,4,5,5,5,3,3,5,3,4,3,3,2,5,5,5,4,1,4,5,5,5,3.5,3.5,3.5,3.5,1.5,4,3.5,2.5,4.33333333333333,5
"ab70","Colombia","Girl",12,1,1,1,3,2,4,5,5,4,4,4,5,1,3,4,4,4,3,3,2,4,5,5,3,1,3.5,5,4,4.33333333333333,3,3.5,2,4.5,2,4.5,2.83333333333333,3.25,4.33333333333333,4.2
"92a5","Colombia","Girl",12,1,1,1,5,4,5,5,3,4,4,4,5,2,4,5,5,5,5,4,5,5,5,5,5,1,4,5,5,4.66666666666667,4.5,4.5,3.5,5,4.5,4,4.16666666666667,4.75,4.33333333333333,4.8
"f020","Colombia","Boy",14,1,1,1,4,1,5,3,3,2,2,4,4,1,4,4,4,4,3,2,1,4,5,4,2,1,2,4,4,4.66666666666667,4,2.5,1.5,3.5,1,3.5,2.66666666666667,2.25,3.16666666666667,4.4
"659e","Colombia","Girl",12,2,2,2,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,2,3,3.5,3.5,3.33333333333333,3.5,3.5,3.5,3.5,3,3.5,3.5,3.25,3.33333333333333,3.4
"11c1","Colombia","Boy",12,1,1,1,4,2,4,3,4,4,4,4,4,4,4,3,3,2,4,4,3,4,5,4,3,1,4,4,3.5,4.33333333333333,4,4,3.5,3,2.5,3,3.83333333333333,2.75,3.66666666666667,4
"9e28","Colombia","Girl",12,1,2,1,4,5,5,5,3,5,4,5,5,2,5,5,5,5,2,4,2,5,5,3,5,1.33333333333333,4,4,5,5,4.5,3.5,3.5,5,3.5,4,3.83333333333333,4.25,4,5
"ffe1","Colombia","Boy",12,1,1,1,4,2,4,2,5,5,5,5,5,2,4,5,2,5,3,5,2,4,5,5,5,1,5,5,4.5,4.66666666666667,4,4,3.5,2,2,5,3.83333333333333,2,5,4.6
"6098","Colombia","Boy",14,1,1,1,5,5,4,5,5,5,4,4,5,2,4,5,5,5,5,4,4,5,5,5,5,1,4,5,5,4.33333333333333,4.5,5,3.5,5,4.5,5,4.33333333333333,4.75,4.66666666666667,4.6
"d591","Colombia","Boy",14,2,1,1,3,5,4,5,3,4,2,2,1,2,5,3,5,4,4,2,5,4,2,2,4,1.33333333333333,2,1.5,3.5,2.66666666666667,4,4,3,5,5,3.5,3.66666666666667,5,2.33333333333333,3
"6234","Colombia","Girl",13,1,1,1,4,3,4,4,4,5,3,4,4,2,5,4,5,4,3,3,4,4,4,2,3,1,3,3,4,4,4.5,4,2.5,4.5,3.5,4,3.66666666666667,4,3.33333333333333,4
"daa6","Colombia","Girl",14,1,2,1,5,1,5,3,1,3,1,5,3,1,5,5,2,5,5,1,1,5,5,1,5,1.33333333333333,1,2,5,5,5,4,3,2.5,1,3,4,1.75,2,5
"b565","Colombia","Boy",13,1,2,1,2,1,5,2,4,4,1,4,5,3,1,5,4,3,4,3,2,4,4,2,4,1.33333333333333,2,3.5,4.5,4.33333333333333,1.5,4,3.5,3,1.5,3.5,3,2.25,3,4.4
"184d","Colombia","Boy",13,1,1,1,5,4,5,5,5,5,1,4,4,2,5,4,5,5,5,2,2,4,5,2,3,1,1.5,3,4,4.66666666666667,5,5,2.5,5,3,5,4.16666666666667,4,3.16666666666667,4.4
"38b6","Colombia","Girl",13,4,4,4,4,2,3,3,2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,2.5,2,2.5,2,2,2.5,2.25,2,2.6
"b9f0","Colombia","Boy",13,1,1,4,2,3,4,5,5,4,3,3,4,2,4,5,5,5,3,3,3,4,2,4,4,2,3,4,4.5,3,3,3.5,3,5,3,5,3.16666666666667,4,4,3.6
"e9eb","Colombia","Girl",14,1,1,1,3,2,4,4,3,4,1,4,5,2,4,5,4,4,2,4,3,5,5,2,3,1,2.5,3.5,5,4.33333333333333,3.5,3,2.5,4,2.5,3.5,3,3.25,3.16666666666667,4.6
"b29b","Colombia","Boy",13,1,1,1,4,2,5,5,5,3,2,4,4,3,4,5,4,5,2,4,4,5,5,3,3,1,3,3.5,5,4.66666666666667,4,2.5,3,4.5,3,5,3.16666666666667,3.75,3.83333333333333,4.8
"beb4","Colombia","Boy",13,1,2,1,3,3,4,4,4,3,4,3,4,2,2,3,4,1,2,3,2,5,5,2,2,1.33333333333333,3.5,3,4,4,2.5,2.5,2,4,2.5,2.5,2.33333333333333,3.25,3,4
"ba73","Colombia","Boy",13,1,1,1,3,2,5,3,5,4,3,5,5,1,2,5,2,5,2,5,2,4,5,4,2,1,4,4.5,4.5,5,2.5,3,1.5,2.5,2,5,2.33333333333333,2.25,4.5,4.8
"b782","Colombia","Girl",12,5,2,1,3,1,5,4,5,5,3,2,5,4,5,5,5,5,3,5,5,4,4,5,5,2.66666666666667,4,5,4.5,3.66666666666667,4,4,4.5,4.5,3,5,4.16666666666667,3.75,4.66666666666667,4
"0218","Colombia","Girl",14,1,1,1,4,2,4,3,5,4,5,4,4,1,3,5,4,4,3,3,2,5,5,3,3,1,4,3.5,5,4.33333333333333,3.5,3.5,2,3.5,2,4.5,3,2.75,4,4.6
"24e8","Colombia","Girl",13,1,2,1,4,1,5,2,3,5,1,5,5,2,5,5,3,4,5,3,2,4,5,4,4,1.33333333333333,2,4.5,4.5,5,4.5,5,3,2.5,1.5,3.5,4.16666666666667,2,3.33333333333333,4.8
"12dc","Colombia","Boy",12,1,2,1,3,2,3,4,4,4,2,4,4,1,4,4,3,4,4,2,2,3,5,3,3,1.33333333333333,2,3.5,3.5,4,3.5,4,2,3.5,2,4,3.16666666666667,2.75,3.16666666666667,3.8
"0c70","Colombia","Boy",13,1,1,1,4,2,5,3,3,3,2,5,5,2,4,4,3,5,5,3,2,5,5,4,4,1,2.5,4.5,4.5,5,4,4,3,3,2,4,3.66666666666667,2.5,3.66666666666667,4.8
"3a07","Colombia","Boy",14,1,1,1,5,2,5,2,4,5,2,5,5,2,4,5,4,5,5,2,2,5,5,5,5,1,2,5,5,5,4.5,5,3.5,3,2,4.5,4.33333333333333,2.5,3.83333333333333,5
"78ea","Colombia","Girl",13,1,1,1,4,3,5,3,5,4,2,4,2,2,4,5,4,5,4,2,3,4,4,1,5,1,2,1.5,4.5,4.33333333333333,4,4,3.5,3.5,3,5,3.83333333333333,3.25,2.83333333333333,4.4
"cad2","Colombia","Girl",14,1,1,1,5,2,5,3,2,5,4,5,5,4,5,5,4,5,5,3,5,5,5,3,5,1,3.5,4,5,5,5,5,4.5,3.5,3.5,3.5,4.83333333333333,3.5,3.66666666666667,5
"fcf9","Colombia","Girl",14,4,2,2,3,4,3,4,5,3,4,4,4,3,3,4,4,3,3,4,4,3,5,4,5,2.66666666666667,4,4,3.5,4,3,3,4,4,4,4,3.33333333333333,4,4,3.8
"b365","Colombia","Boy",13,1,1,1,5,2,5,5,4,5,2,4,1,3,4,4,4,5,3,3,3,4,5,2,5,1,2.5,1.5,4,4.66666666666667,4.5,4,4,4.5,2.5,4.5,4.16666666666667,3.5,2.83333333333333,4.4
"6602","Colombia","Boy",13,5,5,5,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,5,1.5,2,1.5,1.66666666666667,1,1.5,2,1.5,1,1.5,1.5,1.25,1.66666666666667,1.6
"f3fc","Colombia","Girl",12,1,1,1,5,4,5,5,5,5,5,5,5,3,4,5,5,5,4,5,4,5,5,5,4,1,5,5,5,5,4.5,4.5,3.5,5,4,5,4.16666666666667,4.5,5,5
"b9a0","Colombia","Boy",14,1,2,1,3,4,4,3,4,5,3,2,4,1,2,4,3,2,4,4,4,4,4,3,3,1.33333333333333,3.5,3.5,4,3.33333333333333,2.5,4.5,2,3,4,3,3,3.5,3.33333333333333,3.6
"e93b","Colombia","Boy",14,2,3,2,5,3,3,4,4,2,4,5,4,3,5,4,4,4,3,5,3,5,4,4,2,2.33333333333333,4.5,4,4.5,4,5,2.5,2.5,4,3,4,3.33333333333333,3.5,4.16666666666667,4.2
"9d81","Colombia","Girl",13,1,1,1,4,1,5,4,5,5,3,4,5,1,4,5,2,5,4,4,4,4,5,4,3,1,3.5,4.5,4.5,4.66666666666667,4,4.5,2,3,2.5,5,3.5,2.75,4.33333333333333,4.6
"1e8a","Colombia","Girl",13,3,4,5,2,2,3,3,3,3,3,3,3,2,2,2,2,4,2,2,2,2,3,3,3,4,2.5,3,2,3,2,2.5,2.5,2.5,2,3.5,2.33333333333333,2.25,3,2.6
"ef54","Colombia","Girl",13,1,1,1,1,1,4,3,4,4,3,3,4,2,4,4,2,5,4,3,2,4,5,3,4,1,3,3.5,4,4,2.5,4,3,2.5,1.5,4.5,3.16666666666667,2,3.66666666666667,4
"2ea3","Colombia","Girl",14,2,2,1,3,2,4,4,4,4,5,3,4,1,4,4,3,3,3,5,4,5,5,5,3,1.66666666666667,5,4.5,4.5,4,3.5,3.5,2,3.5,3,3.5,3,3.25,4.33333333333333,4.2
"945e","Colombia","Girl",12,5,4,3,5,5,5,5,5,5,5,4,3,1,1,3,4,3,5,4,3,1,2,4,5,4,4.5,3.5,2,3.66666666666667,3,5,3,4.5,4,4,3.66666666666667,4.25,4,3
"3c9e","Colombia","Boy",13,1,1,1,4,1,5,3,4,4,5,5,5,2,4,4,3,4,4,3,3,3,5,4,2,1,4,4.5,3.5,5,4,4,2,3,2,4,3.33333333333333,2.5,4.16666666666667,4.4
"5024","Colombia","Girl",14,1,1,1,3,2,4,4,4,3,5,5,5,1,5,5,4,5,3,5,5,4,5,5,4,1,5,5,4.5,4.66666666666667,4,3,2.5,4,3.5,4.5,3.16666666666667,3.75,4.83333333333333,4.6
"1a91","Colombia","Girl",13,1,1,2,3,3,4,5,5,5,3,4,5,4,5,5,5,5,4,4,5,5,5,4,4,1.33333333333333,3.5,4.5,5,4.33333333333333,4,4.5,4,5,4,5,4.16666666666667,4.5,4.33333333333333,4.6
"600b","Colombia","Girl",13,1,2,1,4,2,5,3,4,5,3,4,4,2,3,4,2,3,2,4,2,5,4,4,2,1.33333333333333,3.5,4,4.5,4.33333333333333,3.5,3.5,2,2.5,2,3.5,3,2.25,3.66666666666667,4.4
"c645","Colombia","Boy",12,1,1,1,4,5,3,5,4,3,4,2,3,5,3,4,4,5,5,4,4,5,5,3,5,1,4,3,4.5,3.33333333333333,3.5,4,5,4.5,4.5,4.5,4.16666666666667,4.5,3.83333333333333,3.8
"972a","Colombia","Boy",13,1,1,2,2,4,4,4,4,5,2,2,4,2,2,4,4,4,4,2,3,5,4,3,2,1.33333333333333,2,3.5,4.5,3.33333333333333,2,4.5,2,4,3.5,4,2.83333333333333,3.75,3.16666666666667,3.8
"be79","Colombia","Girl",13,2,2,2,3,3,4,4,4,2,3,4,5,2,4,5,4,2,2,4,4,5,5,2,2,2,3.5,3.5,5,4.33333333333333,3.5,2,2,4,3.5,3,2.5,3.75,3.33333333333333,4.6
"9710","Colombia","Girl",13,1,1,1,5,4,5,4,4,5,3,4,4,2,3,4,3,4,4,4,3,4,5,5,3,1,3.5,4.5,4,4.66666666666667,4,4.5,2.5,3.5,3.5,4,3.66666666666667,3.5,4,4.4
"76be","Colombia","Girl",14,1,2,3,5,4,4,5,5,5,5,4,4,2,4,4,5,4,5,2,4,5,5,4,5,2,3.5,4,4.5,4.33333333333333,4.5,5,3.5,5,4,4.5,4.33333333333333,4.5,4,4.4
"3814","Colombia","Boy",14,1,1,1,4,4,5,4,4,5,4,4,3,5,5,5,5,4,5,2,2,4,5,2,5,1,3,2.5,4.5,4.66666666666667,4.5,5,5,4.5,3,4,4.83333333333333,3.75,3.16666666666667,4.6
"9f86","Colombia","Boy",12,1,1,1,5,4,5,4,4,5,4,5,4,3,4,5,4,4,4,3,2,5,5,3,3,1,3.5,3.5,5,5,4.5,4.5,3,4,3,4,4,3.5,3.66666666666667,5
"b513","Colombia","Girl",13,1,2,1,3,1,4,4,3,4,3,3,4,4,4,5,3,5,5,3,2,4,5,5,4,1.33333333333333,3,4.5,4.5,4,3.5,4.5,4,3.5,1.5,4,4,2.5,3.83333333333333,4.2
"e9a4","Colombia","Girl",14,5,1,1,4,1,5,3,5,5,1,5,5,2,5,5,1,5,5,3,1,3,5,2,2,2.33333333333333,2,3.5,4,5,4.5,5,2,2,1,5,3.83333333333333,1.5,3.5,4.6
"de5d","Colombia","Girl",12,2,2,1,3,2,4,5,4,4,3,2,4,2,3,5,2,3,4,4,2,4,4,3,4,1.66666666666667,3.5,3.5,4.5,3.33333333333333,3,4,3,3.5,2,3.5,3.33333333333333,2.75,3.5,3.8
"5ef4","Colombia","Boy",12,1,1,1,5,2,5,2,3,5,3,5,5,1,4,5,2,5,5,1,1,5,5,4,3,1,2,4.5,5,5,4.5,5,2,2,1.5,4,3.83333333333333,1.75,3.5,5
"dd5e","Colombia","Girl",14,1,1,1,4,2,5,2,3,2,3,4,5,1,3,4,2,2,2,2,2,5,5,3,4,1,2.5,4,4.5,4.66666666666667,3.5,2,2.5,2,2,2.5,2.66666666666667,2,3,4.6
"5c5a","Colombia","Boy",13,1,1,1,4,1,5,3,3,2,2,5,5,1,2,5,1,1,3,2,1,5,5,4,3,1,2,4.5,5,5,3,2.5,2,2,1,2,2.5,1.5,2.83333333333333,5
"0389","Colombia","Girl",12,2,2,2,5,4,4,5,4,4,5,4,5,4,4,5,4,4,5,5,4,4,4,5,4,2,5,5,4.5,4,4.5,4.5,4,4.5,4,4,4.33333333333333,4.25,4.66666666666667,4.2
"8819","Colombia","Boy",14,1,1,1,5,3,5,5,5,4,2,5,5,2,3,4,5,5,4,3,2,4,5,2,4,1,2.5,3.5,4,5,4,4,3,5,2.5,5,3.66666666666667,3.75,3.66666666666667,4.6
"b059","Colombia","Girl",14,1,1,1,4,1,5,5,5,4,4,3,3,2,4,5,5,5,4,4,2,5,5,3,5,1,4,3,5,4.33333333333333,4,4,3.5,5,1.5,5,3.83333333333333,3.25,4,4.6
"42a0","Colombia","Girl",13,1,1,1,4,3,4,4,5,5,4,5,5,1,3,4,3,5,3,5,3,4,5,5,3,1,4.5,5,4,4.66666666666667,3.5,4,2,3.5,3,5,3.16666666666667,3.25,4.83333333333333,4.4
"45af","Colombia","Girl",13,1,1,1,5,2,5,4,4,5,5,4,4,3,4,5,4,4,5,5,5,5,5,5,5,1,5,4.5,5,4.66666666666667,4.5,5,4,4,3.5,4,4.5,3.75,4.5,4.8
"9487","Colombia","Girl",14,1,1,1,5,1,5,2,5,5,5,5,5,1,5,5,1,3,4,4,1,5,5,2,4,1,4.5,3.5,5,5,5,4.5,2.5,1.5,1,4,4,1.25,4,5
"c943","Colombia","Boy",14,1,1,1,5,2,5,4,4,4,2,5,4,1,4,5,4,4,4,2,2,4,5,2,2,1,2,3,4.5,5,4.5,4,1.5,4,2,4,3.33333333333333,3,3,4.8
"43f3","Colombia","Girl",14,4,2,2,2,3,2,4,3,3,4,3,4,3,3,3,3,4,3,3,3,3,4,4,3,2.66666666666667,3.5,4,3,3,2.5,3,3,3.5,3,3.5,2.83333333333333,3.25,3.66666666666667,3
"c872","Colombia","Girl",12,1,1,1,5,5,5,5,5,5,2,5,3,5,5,5,5,5,5,5,5,5,5,3,5,1,3.5,3,5,5,5,5,5,5,5,5,5,5,3.83333333333333,5
"fa83","Colombia","Boy",14,1,1,1,5,2,5,5,5,5,2,4,3,3,4,4,5,3,4,2,3,4,5,2,4,1,2,2.5,4,4.66666666666667,4.5,4.5,3.5,5,2.5,4,4.16666666666667,3.75,2.83333333333333,4.4
"5de1","Colombia","Girl",12,1,1,1,5,3,5,5,4,4,5,4,5,3,4,4,4,5,4,3,2,5,5,2,3,1,4,3.5,4.5,4.66666666666667,4.5,4,3,4.5,2.5,4.5,3.83333333333333,3.5,4,4.6
"9ab4","Colombia","Girl",13,1,1,1,4,1,5,4,4,5,2,5,3,1,5,5,5,4,5,4,5,5,5,2,5,1,3,2.5,5,5,4.5,5,3,4.5,3,4,4.16666666666667,3.75,3.16666666666667,5
"8160","Colombia","Girl",14,1,1,1,5,2,5,4,4,5,4,2,5,2,5,5,5,5,4,5,2,5,5,5,4,1,4.5,5,5,4,5,4.5,3,4.5,2,4.5,4.16666666666667,3.25,4.66666666666667,4.4
"a66d","Colombia","Boy",14,1,2,2,4,3,3,4,2,4,3,4,4,3,4,3,4,4,2,3,4,4,3,3,4,1.66666666666667,3,3.5,3.5,3.33333333333333,4,3,3.5,4,3.5,3,3.5,3.75,3.16666666666667,3.4
"9c79","Colombia","Girl",14,1,1,1,4,2,5,4,5,4,2,4,3,1,4,4,4,4,3,3,3,4,5,4,4,1,2.5,3.5,4,4.66666666666667,4,3.5,2.5,4,2.5,4.5,3.33333333333333,3.25,3.5,4.4
"6795","Colombia","Girl",12,1,2,1,4,2,5,2,5,4,4,4,5,4,3,5,5,4,3,2,3,5,5,5,3,1.33333333333333,3,5,5,4.66666666666667,3.5,3.5,3.5,3.5,2.5,4.5,3.5,3,4.16666666666667,4.8
"01d7","Colombia","Girl",13,1,2,2,4,2,4,4,4,5,5,5,5,2,4,4,5,4,2,2,2,5,5,5,2,1.66666666666667,3.5,5,4.5,4.66666666666667,4,3.5,2,4.5,2,4,3.16666666666667,3.25,4.16666666666667,4.6
"7c59","Colombia","Boy",13,1,2,1,4,2,4,1,3,4,2,5,4,1,3,2,1,3,2,1,2,2,3,2,1,1.33333333333333,1.5,3,2,4,3.5,3,1,1,2,3,2.5,1.5,2.5,3.2
"2b11","Colombia","Girl",14,2,1,1,4,3,5,2,1,5,1,4,4,4,5,3,4,5,5,4,3,4,4,1,5,1.33333333333333,2.5,2.5,3.5,4.33333333333333,4.5,5,4.5,3,3,3,4.66666666666667,3,2.66666666666667,4
"b82d","Colombia","Boy",14,1,1,1,4,2,5,4,4,5,2,4,4,2,1,5,5,5,4,4,2,4,5,2,1,1,3,3,4.5,4.66666666666667,2.5,4.5,1.5,4.5,2,4.5,2.83333333333333,3.25,3.5,4.6
"e04c","Colombia","Boy",13,1,1,1,5,1,4,3,2,3,4,5,3,1,3,4,1,4,4,4,1,5,5,3,3,1,4,3,4.5,4.66666666666667,4,3.5,2,2,1,3,3.16666666666667,1.5,3.33333333333333,4.6
"ef01","Colombia","Boy",13,1,1,1,3,2,3,4,3,3,4,3,4,3,4,3,2,4,3,3,4,3,3,3,4,1,3.5,3.5,3,3,3.5,3,3.5,3,3,3.5,3.33333333333333,3,3.5,3
"fd03","Colombia","Boy",12,1,1,1,5,2,5,4,4,5,5,5,5,2,5,5,3,5,4,5,3,5,5,5,4,1,5,5,5,5,5,4.5,3,3.5,2.5,4.5,4.16666666666667,3,4.83333333333333,5
"b070","Colombia","Boy",12,1,1,1,5,1,5,4,3,5,5,5,5,2,4,5,4,4,5,3,1,4,5,5,4,1,4,5,4.5,5,4.5,5,3,4,1,3.5,4.16666666666667,2.5,4.16666666666667,4.8
"b088","Colombia","Boy",13,4,2,3,4,1,4,2,2,3,1,4,4,2,4,4,3,3,2,4,4,4,4,4,3,3,2.5,4,4,4,4,2.5,2.5,2.5,2.5,2.5,3,2.5,3,4
"874f","Colombia","Girl",12,2,2,2,4,1,4,4,5,4,2,4,5,1,2,4,4,2,3,4,2,4,4,4,2,2,3,4.5,4,4,3,3.5,1.5,4,1.5,3.5,2.66666666666667,2.75,3.66666666666667,4
"fa34","Colombia","Boy",12,1,1,1,5,1,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,1,3,5,5,5,5,5,3,5,3,5,4.33333333333333,4,4.33333333333333,5
"b0e2","Colombia","Boy",14,1,1,1,4,4,5,4,4,5,2,4,4,4,4,5,5,5,5,3,4,4,4,4,5,1,2.5,4,4.5,4.33333333333333,4,5,4.5,4.5,4,4.5,4.5,4.25,3.66666666666667,4.4
"eb89","Colombia","Girl",13,1,1,1,3,1,5,3,4,3,3,5,5,2,3,4,3,5,3,4,2,3,4,4,3,1,3.5,4.5,3.5,4.66666666666667,3,3,2.5,3,1.5,4.5,2.83333333333333,2.25,4.16666666666667,4.2
"c7cb","Colombia","Girl",12,2,2,1,4,2,5,4,4,4,3,3,2,2,4,5,4,4,3,3,2,4,5,3,2,1.66666666666667,3,2.5,4.5,4.33333333333333,4,3.5,2,4,2,4,3.16666666666667,3,3.16666666666667,4.4
"0f82","Colombia","Boy",13,2,2,2,2,3,4,4,4,2,3,3,2,4,5,3,4,2,3,4,5,4,4,3,5,2,3.5,2.5,3.5,3.66666666666667,3.5,2.5,4.5,4,4,3,3.5,4,3,3.6
"f167","Colombia","Girl",12,5,1,1,5,3,4,5,5,4,2,2,4,3,4,4,2,5,4,3,2,4,5,2,4,2.33333333333333,2.5,3,4,3.66666666666667,4.5,4,3.5,3.5,2.5,5,4,3,3.5,3.8
"3f9a","Colombia","Girl",14,1,1,1,5,3,5,2,3,5,2,4,5,3,5,5,3,5,5,2,2,2,2,2,5,1,2,3.5,3.5,3.66666666666667,5,5,4,2.5,2.5,4,4.66666666666667,2.5,3.16666666666667,3.6
"1cf1","Colombia","Boy",14,1,1,1,3,4,5,5,4,5,3,5,3,2,5,5,5,5,3,4,3,5,5,4,5,1,3.5,3.5,5,5,4,4,3.5,5,3.5,4.5,3.83333333333333,4.25,3.83333333333333,5
"284a","Colombia","Girl",13,1,1,5,2,2,3,2,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2.33333333333333,2.5,2.5,2,2.66666666666667,2.5,3,2.5,2.5,2.5,2.5,2.66666666666667,2.5,2.5,2.4
"be02","Colombia","Girl",13,1,1,2,3,1,5,4,4,4,3,5,5,1,4,5,4,3,4,4,2,4,5,5,3,1.33333333333333,3.5,5,4.5,5,3.5,4,2,4,1.5,3.5,3.16666666666667,2.75,4,4.8
"576f","Colombia","Girl",12,1,1,1,5,3,5,4,5,4,4,4,4,1,3,5,4,4,4,3,4,5,5,4,4,1,3.5,4,5,4.66666666666667,4,4,2.5,4,3.5,4.5,3.5,3.75,4,4.8
"83c8","Colombia","Girl",14,2,2,1,4,4,5,5,5,3,4,4,5,2,4,4,4,5,3,5,5,5,5,5,4,1.66666666666667,4.5,5,4.5,4.66666666666667,4,3,3,4.5,4.5,5,3.33333333333333,4.5,4.83333333333333,4.6
"19bc","Colombia","Girl",14,1,1,1,1,3,5,4,3,3,3,5,5,5,3,3,3,3,3,3,3,3,4,3,2,1,3,4,3,4.66666666666667,2,3,3.5,3.5,3,3,2.83333333333333,3.25,3.33333333333333,4
"d893","Colombia","Boy",13,1,1,1,3,2,5,4,4,5,3,2,4,1,4,4,2,3,4,2,3,4,5,4,4,1,2.5,4,4,4,3.5,4.5,2.5,3,2.5,3.5,3.5,2.75,3.33333333333333,4
"ba6f","Colombia","Boy",14,1,1,1,4,2,5,4,5,4,4,4,5,4,4,5,5,5,4,4,4,4,5,5,4,1,4,5,4.5,4.66666666666667,4,4,4,4.5,3,5,4,3.75,4.66666666666667,4.6
"fb61","Colombia","Girl",14,1,1,1,4,3,5,4,4,4,3,5,5,4,5,5,4,5,4,3,2,4,5,4,4,1,3,4.5,4.5,5,4.5,4,4,4,2.5,4.5,4.16666666666667,3.25,4,4.8
"088f","Colombia","Boy",14,1,1,1,4,3,5,3,5,5,5,5,5,3,4,4,5,5,3,5,3,5,5,5,5,1,5,5,4.5,5,4,4,4,4,3,5,4,3.5,5,4.8
"c869","Colombia","Boy",14,1,1,1,4,1,4,4,4,2,2,2,4,2,4,4,2,4,4,2,2,4,4,4,4,1,2,4,4,3.33333333333333,4,3,3,3,1.5,4,3.33333333333333,2.25,3.33333333333333,3.6
"f009","Colombia","Girl",12,1,1,1,4,4,5,5,5,5,5,5,4,2,4,5,4,4,2,2,2,4,5,2,2,1,3.5,3,4.5,5,4,3.5,2,4.5,3,4.5,3.16666666666667,3.75,3.66666666666667,4.8
"2b9f","Colombia","Girl",13,4,3,3,5,2,4,2,4,3,3,3,4,1,4,4,3,4,3,4,4,3,4,2,3,3.33333333333333,3.5,3,3.5,3.66666666666667,4.5,3,2,2.5,3,4,3.16666666666667,2.75,3.5,3.6
